CR Data,CR Hora,CR Tamanho,Dist MME,CA Hora,Contratos,Offset,TP,Pontos,Valor,Cod Status,Status
2021-11-01,09:15,245,0,10:00,1,20,410,410,82.0,2,"Rompeu para cima, não rompeu para baixo e pagou para cima"
2021-11-09,09:15,330,35.13999999999942,10:00,1,20,410,-370,-74.0,1,Estopou
2021-11-16,09:15,325,0,10:15,1,20,410,-365,-73.0,1,Estopou
2021-11-17,09:15,330,0,10:00,1,20,410,410,82.0,2,"Rompeu para cima, não rompeu para baixo e pagou para cima"
2021-11-26,09:15,280,1574.229999999996,10:00,1,20,410,410,82.0,3,"Rompeu para baixo, não rompeu para cima e pagou para baixo"
2021-11-29,09:15,270,274.8399999999965,09:30,1,20,410,-310,-62.0,6,Mais provável que estopou para cima
2021-10-01,09:15,245,0,10:00,1,20,410,-285,-57.0,1,Estopou
2021-10-04,09:15,265,0,10:00,1,20,410,-305,-61.0,1,Estopou
2021-10-05,09:15,335,0,10:30,1,20,410,410,82.0,3,"Rompeu para baixo, não rompeu para cima e pagou para baixo"
2021-10-11,09:15,335,0,10:15,1,20,410,410,82.0,3,"Rompeu para baixo, não rompeu para cima e pagou para baixo"
2021-10-13,09:15,250,0,09:30,1,20,410,-290,-58.0,7,Mais provável que estopou para baixo
2021-10-14,09:15,195,325.24000000000524,09:30,1,20,410,-235,-47.0,7,Mais provável que estopou para baixo
2021-10-15,09:15,125,203.47000000000116,09:30,1,20,410,-165,-33.0,6,Mais provável que estopou para cima
2021-10-18,09:15,290,230.8399999999965,10:15,1,20,410,410,82.0,3,"Rompeu para baixo, não rompeu para cima e pagou para baixo"
2021-10-21,09:15,300,1786.4400000000023,09:45,1,20,410,-340,-68.0,1,Estopou
2021-09-01,09:15,170,0,10:00,1,20,410,-210,-42.0,1,Estopou
2021-09-02,09:15,275,191.88999999999942,09:30,1,20,410,-315,-63.0,7,Mais provável que estopou para baixo
2021-09-06,09:15,265,0,10:00,1,20,410,-305,-61.0,1,Estopou
2021-09-10,09:15,330,2129.1900000000023,09:30,1,20,410,-370,-74.0,6,Mais provável que estopou para cima
2021-09-14,09:15,270,49.7100000000064,09:30,1,20,410,410,82.0,2,"Rompeu para cima, não rompeu para baixo e pagou para cima"
2021-09-17,09:15,220,86.89999999999418,10:15,1,20,410,410,82.0,3,"Rompeu para baixo, não rompeu para cima e pagou para baixo"
2021-09-27,09:15,310,0,10:45,1,20,410,-350,-70.0,1,Estopou
2021-09-30,09:15,330,0,09:45,1,20,410,410,82.0,2,"Rompeu para cima, não rompeu para baixo e pagou para cima"
